Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","152","Chile","5412","Yield","01323","Oranges","2018","2018","kg/ha","22353.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01323","Oranges","2018","2018","t","140000","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01323","Oranges","2019","2019","ha","6244","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01323","Oranges","2019","2019","kg/ha","22180","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01323","Oranges","2019","2019","t","138499.96","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01323","Oranges","2020","2020","ha","6326","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01323","Oranges","2020","2020","kg/ha","21226","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01323","Oranges","2020","2020","t","134275.38","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01323","Oranges","2021","2021","ha","6371","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01323","Oranges","2021","2021","kg/ha","21561.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01323","Oranges","2021","2021","t","137370.7","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01323","Oranges","2022","2022","ha","6362","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01323","Oranges","2022","2022","kg/ha","21726.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01323","Oranges","2022","2022","t","138222.01","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01241.90","Other beans, green","2013","2013","ha","2251","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01241.90","Other beans, green","2013","2013","kg/ha","14070.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01241.90","Other beans, green","2013","2013","t","31671.96","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01241.90","Other beans, green","2014","2014","ha","2623","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01241.90","Other beans, green","2014","2014","kg/ha","14044.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01241.90","Other beans, green","2014","2014","t","36839","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01241.90","Other beans, green","2015","2015","ha","2277","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01241.90","Other beans, green","2015","2015","kg/ha","14574.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01241.90","Other beans, green","2015","2015","t","33191.04","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01241.90","Other beans, green","2016","2016","ha","2475","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01241.90","Other beans, green","2016","2016","kg/ha","15041.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01241.90","Other beans, green","2016","2016","t","37227.02","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01241.90","Other beans, green","2017","2017","ha","2672","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01241.90","Other beans, green","2017","2017","kg/ha","15464.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01241.90","Other beans, green","2017","2017","t","41315.18","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01241.90","Other beans, green","2018","2018","ha","2713","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01241.90","Other beans, green","2018","2018","kg/ha","15824.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01241.90","Other beans, green","2018","2018","t","42928.37","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01241.90","Other beans, green","2019","2019","ha","2632","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01241.90","Other beans, green","2019","2019","kg/ha","16332.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01241.90","Other beans, green","2019","2019","t","42986.26","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01241.90","Other beans, green","2020","2020","ha","2612","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01241.90","Other beans, green","2020","2020","kg/ha","16773.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01241.90","Other beans, green","2020","2020","t","43816.92","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01241.90","Other beans, green","2021","2021","ha","2843","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01241.90","Other beans, green","2021","2021","kg/ha","17201","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01241.90","Other beans, green","2021","2021","t","48909.78","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01241.90","Other beans, green","2022","2022","ha","2682","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01241.90","Other beans, green","2022","2022","kg/ha","17628.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01241.90","Other beans, green","2022","2022","t","47284.8","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2013","2013","ha","360","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2013","2013","kg/ha","4972.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2013","2013","t","1790","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2014","2014","ha","370","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2014","2014","kg/ha","4865.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2014","2014","t","1800.17","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2015","2015","ha","370","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2015","2015","kg/ha","4886.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2015","2015","t","1808.03","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2016","2016","ha","370","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2016","2016","kg/ha","4911.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2016","2016","t","1817.24","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2017","2017","ha","370","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2017","2017","kg/ha","4944.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2017","2017","t","1829.47","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2018","2018","ha","370","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2018","2018","kg/ha","4932.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2018","2018","t","1825.15","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2019","2019","ha","370","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2019","2019","kg/ha","4922.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2019","2019","t","1821.27","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2020","2020","ha","380","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2020","2020","kg/ha","4925.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2020","2020","t","1871.76","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2021","2021","ha","380","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2021","2021","kg/ha","4923.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2021","2021","t","1870.98","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2022","2022","ha","380","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2022","2022","kg/ha","4921.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2022","2022","t","1870.21","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01359.90","Other fruits, n.e.c.","2013","2013","ha","2649","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01359.90","Other fruits, n.e.c.","2013","2013","kg/ha","5331.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01359.90","Other fruits, n.e.c.","2013","2013","t","14125.66","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01359.90","Other fruits, n.e.c.","2014","2014","ha","2678","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01359.90","Other fruits, n.e.c.","2014","2014","kg/ha","5326.9","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01359.90","Other fruits, n.e.c.","2014","2014","t","14266.96","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01359.90","Other fruits, n.e.c.","2015","2015","ha","2736","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01359.90","Other fruits, n.e.c.","2015","2015","kg/ha","5280.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01359.90","Other fruits, n.e.c.","2015","2015","t","14448.54","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01359.90","Other fruits, n.e.c.","2016","2016","ha","2773","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01359.90","Other fruits, n.e.c.","2016","2016","kg/ha","5276.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01359.90","Other fruits, n.e.c.","2016","2016","t","14630.59","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01359.90","Other fruits, n.e.c.","2017","2017","ha","2801","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01359.90","Other fruits, n.e.c.","2017","2017","kg/ha","5281.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01359.90","Other fruits, n.e.c.","2017","2017","t","14795.56","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01359.90","Other fruits, n.e.c.","2018","2018","ha","2830","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01359.90","Other fruits, n.e.c.","2018","2018","kg/ha","5284","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01359.90","Other fruits, n.e.c.","2018","2018","t","14953.3","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01359.90","Other fruits, n.e.c.","2019","2019","ha","2863","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01359.90","Other fruits, n.e.c.","2019","2019","kg/ha","5271.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01359.90","Other fruits, n.e.c.","2019","2019","t","15092.89","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01359.90","Other fruits, n.e.c.","2020","2020","ha","2891","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01359.90","Other fruits, n.e.c.","2020","2020","kg/ha","5256.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01359.90","Other fruits, n.e.c.","2020","2020","t","15197.86","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01359.90","Other fruits, n.e.c.","2021","2021","ha","2861","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01359.90","Other fruits, n.e.c.","2021","2021","kg/ha","5362.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01359.90","Other fruits, n.e.c.","2021","2021","t","15343.56","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01359.90","Other fruits, n.e.c.","2022","2022","ha","2872","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01359.90","Other fruits, n.e.c.","2022","2022","kg/ha","5296.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01359.90","Other fruits, n.e.c.","2022","2022","t","15211.43","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2013","2013","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2013","2013","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2014","2014","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2014","2014","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2015","2015","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2015","2015","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2016","2016","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2016","2016","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2017","2017","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2017","2017","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2018","2018","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2018","2018","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2013","2013","ha","5906","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2013","2013","kg/ha","22114.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2013","2013","t","130607.76","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2014","2014","ha","5871","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2014","2014","kg/ha","21508.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2014","2014","t","126286.38","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2015","2015","ha","5851","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2015","2015","kg/ha","21736.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2015","2015","t","127169.58","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2016","2016","ha","5850","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2016","2016","kg/ha","21764.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2016","2016","t","127329.95","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2017","2017","ha","5790","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2017","2017","kg/ha","21811.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2017","2017","t","126292","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2018","2018","ha","5738","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2018","2018","kg/ha","21871.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2018","2018","t","125507.16","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2019","2019","ha","5705","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2019","2019","kg/ha","22031.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2019","2019","t","125685.19","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2020","2020","ha","5670","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2020","2020","kg/ha","22217.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2020","2020","t","125961.93","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2021","2021","ha","5633","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2021","2021","kg/ha","22330.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2021","2021","t","125786.82","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2022","2022","ha","5597","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2022","2022","kg/ha","22442.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2022","2022","t","125611.72","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01317","Papayas","2013","2013","ha","211","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01317","Papayas","2013","2013","kg/ha","16368.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01317","Papayas","2013","2013","t","3450.39","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01317","Papayas","2014","2014","ha","220","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01317","Papayas","2014","2014","kg/ha","16417.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01317","Papayas","2014","2014","t","3611.88","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01317","Papayas","2015","2015","ha","164","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01317","Papayas","2015","2015","kg/ha","16224","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01317","Papayas","2015","2015","t","2655.88","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01317","Papayas","2016","2016","ha","164","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01317","Papayas","2016","2016","kg/ha","16179.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01317","Papayas","2016","2016","t","2655.31","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01317","Papayas","2017","2017","ha","155","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01317","Papayas","2017","2017","kg/ha","16201.9","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01317","Papayas","2017","2017","t","2511.3","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01317","Papayas","2018","2018","ha","139","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01317","Papayas","2018","2018","kg/ha","16134.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01317","Papayas","2018","2018","t","2241.28","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01317","Papayas","2019","2019","ha","151","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01317","Papayas","2019","2019","kg/ha","16026.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01317","Papayas","2019","2019","t","2412.9","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01317","Papayas","2020","2020","ha","137","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01317","Papayas","2020","2020","kg/ha","15909","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01317","Papayas","2020","2020","t","2179.53","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01317","Papayas","2021","2021","ha","140","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01317","Papayas","2021","2021","kg/ha","15831.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01317","Papayas","2021","2021","t","2211.06","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01317","Papayas","2022","2022","ha","136","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01317","Papayas","2022","2022","kg/ha","15754.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01317","Papayas","2022","2022","t","2142.62","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01342.01","Pears","2013","2013","ha","6991","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01342.01","Pears","2013","2013","kg/ha","32945.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01342.01","Pears","2013","2013","t","230320.58","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01342.01","Pears","2014","2014","ha","7299","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01342.01","Pears","2014","2014","kg/ha","33569.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01342.01","Pears","2014","2014","t","245025.01","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01342.01","Pears","2015","2015","ha","8380","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01342.01","Pears","2015","2015","kg/ha","33369.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01342.01","Pears","2015","2015","t","279629.62","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01342.01","Pears","2016","2016","ha","8781","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01342.01","Pears","2016","2016","kg/ha","33324.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01342.01","Pears","2016","2016","t","292629.78","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01342.01","Pears","2017","2017","ha","8671","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01342.01","Pears","2017","2017","kg/ha","33396.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01342.01","Pears","2017","2017","t","289582.84","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01342.01","Pears","2018","2018","ha","8217","A","Official figure",""
